date,year,month,commission
1934-07-01,1934,7,0.0049
1934-08-01,1934,8,0.004867
1934-09-01,1934,9,0.004833
1934-10-01,1934,10,0.0048
1934-11-01,1934,11,0.004767
1934-12-01,1934,12,0.004733
1935-01-01,1935,1,0.0047
1935-02-01,1935,2,0.004625
1935-03-01,1935,3,0.00455
1935-04-01,1935,4,0.004475
1935-05-01,1935,5,0.0044
1935-06-01,1935,6,0.004325
1935-07-01,1935,7,0.00425
1935-08-01,1935,8,0.004175
1935-09-01,1935,9,0.0041
1935-10-01,1935,10,0.004025
1935-11-01,1935,11,0.00395
1935-12-01,1935,12,0.003875
1936-01-01,1936,1,0.0038
1936-02-01,1936,2,0.003808
1936-03-01,1936,3,0.003817
1936-04-01,1936,4,0.003825
1936-05-01,1936,5,0.003833
1936-06-01,1936,6,0.003842
1936-07-01,1936,7,0.00385
1936-08-01,1936,8,0.003858
1936-09-01,1936,9,0.003867
1936-10-01,1936,10,0.003875
1936-11-01,1936,11,0.003883
1936-12-01,1936,12,0.003892
1937-01-01,1937,1,0.0039
1937-02-01,1937,2,0.003958
1937-03-01,1937,3,0.004017
1937-04-01,1937,4,0.004075
1937-05-01,1937,5,0.004133
1937-06-01,1937,6,0.004192
1937-07-01,1937,7,0.00425
1937-08-01,1937,8,0.004308
1937-09-01,1937,9,0.004367
1937-10-01,1937,10,0.004425
1937-11-01,1937,11,0.004483
1937-12-01,1937,12,0.004542
1938-01-01,1938,1,0.0046
1938-02-01,1938,2,0.004617
1938-03-01,1938,3,0.004633
1938-04-01,1938,4,0.00465
1938-05-01,1938,5,0.004667
1938-06-01,1938,6,0.004683
1938-07-01,1938,7,0.0047
1938-08-01,1938,8,0.004717
1938-09-01,1938,9,0.004733
1938-10-01,1938,10,0.00475
1938-11-01,1938,11,0.004767
1938-12-01,1938,12,0.004783
1939-01-01,1939,1,0.0048
1939-02-01,1939,2,0.004808
1939-03-01,1939,3,0.004817
1939-04-01,1939,4,0.004825
1939-05-01,1939,5,0.004833
1939-06-01,1939,6,0.004842
1939-07-01,1939,7,0.00485
1939-08-01,1939,8,0.004858
1939-09-01,1939,9,0.004867
1939-10-01,1939,10,0.004875
1939-11-01,1939,11,0.004883
1939-12-01,1939,12,0.004892
1940-01-01,1940,1,0.0049
1940-02-01,1940,2,0.004925
1940-03-01,1940,3,0.00495
1940-04-01,1940,4,0.004975
1940-05-01,1940,5,0.005
1940-06-01,1940,6,0.005025
1940-07-01,1940,7,0.00505
1940-08-01,1940,8,0.005075
1940-09-01,1940,9,0.0051
1940-10-01,1940,10,0.005125
1940-11-01,1940,11,0.00515
1940-12-01,1940,12,0.005175
1941-01-01,1941,1,0.0052
1941-02-01,1941,2,0.00535
1941-03-01,1941,3,0.0055
1941-04-01,1941,4,0.00565
1941-05-01,1941,5,0.0058
1941-06-01,1941,6,0.00595
1941-07-01,1941,7,0.0061
1941-08-01,1941,8,0.00625
1941-09-01,1941,9,0.0064
1941-10-01,1941,10,0.00655
1941-11-01,1941,11,0.0067
1941-12-01,1941,12,0.00685
1942-01-01,1942,1,0.007
1942-02-01,1942,2,0.006933
1942-03-01,1942,3,0.006867
1942-04-01,1942,4,0.0068
1942-05-01,1942,5,0.006733
1942-06-01,1942,6,0.006667
1942-07-01,1942,7,0.0066
1942-08-01,1942,8,0.006533
1942-09-01,1942,9,0.006467
1942-10-01,1942,10,0.0064
1942-11-01,1942,11,0.006333
1942-12-01,1942,12,0.006267
1943-01-01,1943,1,0.0062
1943-02-01,1943,2,0.006167
1943-03-01,1943,3,0.006133
1943-04-01,1943,4,0.0061
1943-05-01,1943,5,0.006067
1943-06-01,1943,6,0.006033
1943-07-01,1943,7,0.006
1943-08-01,1943,8,0.005967
1943-09-01,1943,9,0.005933
1943-10-01,1943,10,0.0059
1943-11-01,1943,11,0.005867
1943-12-01,1943,12,0.005833
1944-01-01,1944,1,0.0058
1944-02-01,1944,2,0.005767
1944-03-01,1944,3,0.005733
1944-04-01,1944,4,0.0057
1944-05-01,1944,5,0.005667
1944-06-01,1944,6,0.005633
1944-07-01,1944,7,0.0056
1944-08-01,1944,8,0.005567
1944-09-01,1944,9,0.005533
1944-10-01,1944,10,0.0055
1944-11-01,1944,11,0.005467
1944-12-01,1944,12,0.005433
1945-01-01,1945,1,0.0054
1945-02-01,1945,2,0.005383
1945-03-01,1945,3,0.005367
1945-04-01,1945,4,0.00535
1945-05-01,1945,5,0.005333
1945-06-01,1945,6,0.005317
1945-07-01,1945,7,0.0053
1945-08-01,1945,8,0.005283
1945-09-01,1945,9,0.005267
1945-10-01,1945,10,0.00525
1945-11-01,1945,11,0.005233
1945-12-01,1945,12,0.005217
1946-01-01,1946,1,0.0052
1946-02-01,1946,2,0.005258
1946-03-01,1946,3,0.005317
1946-04-01,1946,4,0.005375
1946-05-01,1946,5,0.005433
1946-06-01,1946,6,0.005492
1946-07-01,1946,7,0.00555
1946-08-01,1946,8,0.005608
1946-09-01,1946,9,0.005667
1946-10-01,1946,10,0.005725
1946-11-01,1946,11,0.005783
1946-12-01,1946,12,0.005842
1947-01-01,1947,1,0.0059
1947-02-01,1947,2,0.005992
1947-03-01,1947,3,0.006083
1947-04-01,1947,4,0.006175
1947-05-01,1947,5,0.006267
1947-06-01,1947,6,0.006358
1947-07-01,1947,7,0.00645
1947-08-01,1947,8,0.006542
1947-09-01,1947,9,0.006633
1947-10-01,1947,10,0.006725
1947-11-01,1947,11,0.006817
1947-12-01,1947,12,0.006908
1948-01-01,1948,1,0.007
1948-02-01,1948,2,0.007025
1948-03-01,1948,3,0.00705
1948-04-01,1948,4,0.007075
1948-05-01,1948,5,0.0071
1948-06-01,1948,6,0.007125
1948-07-01,1948,7,0.00715
1948-08-01,1948,8,0.007175
1948-09-01,1948,9,0.0072
1948-10-01,1948,10,0.007225
1948-11-01,1948,11,0.00725
1948-12-01,1948,12,0.007275
1949-01-01,1949,1,0.0073
1949-02-01,1949,2,0.00725
1949-03-01,1949,3,0.0072
1949-04-01,1949,4,0.00715
1949-05-01,1949,5,0.0071
1949-06-01,1949,6,0.00705
1949-07-01,1949,7,0.007
1949-08-01,1949,8,0.00695
1949-09-01,1949,9,0.0069
1949-10-01,1949,10,0.00685
1949-11-01,1949,11,0.0068
1949-12-01,1949,12,0.00675
1950-01-01,1950,1,0.0067
1950-02-01,1950,2,0.006675
1950-03-01,1950,3,0.00665
1950-04-01,1950,4,0.006625
1950-05-01,1950,5,0.0066
1950-06-01,1950,6,0.006575
1950-07-01,1950,7,0.00655
1950-08-01,1950,8,0.006525
1950-09-01,1950,9,0.0065
1950-10-01,1950,10,0.006475
1950-11-01,1950,11,0.00645
1950-12-01,1950,12,0.006425
1951-01-01,1951,1,0.0064
1951-02-01,1951,2,0.0064
1951-03-01,1951,3,0.0064
1951-04-01,1951,4,0.0064
1951-05-01,1951,5,0.0064
1951-06-01,1951,6,0.0064
1951-07-01,1951,7,0.0064
1951-08-01,1951,8,0.0064
1951-09-01,1951,9,0.0064
1951-10-01,1951,10,0.0064
1951-11-01,1951,11,0.0064
1951-12-01,1951,12,0.0064
1952-01-01,1952,1,0.0064
1952-02-01,1952,2,0.006433
1952-03-01,1952,3,0.006467
1952-04-01,1952,4,0.0065
1952-05-01,1952,5,0.006533
1952-06-01,1952,6,0.006567
1952-07-01,1952,7,0.0066
1952-08-01,1952,8,0.006633
1952-09-01,1952,9,0.006667
1952-10-01,1952,10,0.0067
1952-11-01,1952,11,0.006733
1952-12-01,1952,12,0.006767
1953-01-01,1953,1,0.0068
1953-02-01,1953,2,0.006825
1953-03-01,1953,3,0.00685
1953-04-01,1953,4,0.006875
1953-05-01,1953,5,0.0069
1953-06-01,1953,6,0.006925
1953-07-01,1953,7,0.00695
1953-08-01,1953,8,0.006975
1953-09-01,1953,9,0.007
1953-10-01,1953,10,0.007025
1953-11-01,1953,11,0.00705
1953-12-01,1953,12,0.007075
1954-01-01,1954,1,0.0071
1954-02-01,1954,2,0.00705
1954-03-01,1954,3,0.007
1954-04-01,1954,4,0.00695
1954-05-01,1954,5,0.0069
1954-06-01,1954,6,0.00685
1954-07-01,1954,7,0.0068
1954-08-01,1954,8,0.00675
1954-09-01,1954,9,0.0067
1954-10-01,1954,10,0.00665
1954-11-01,1954,11,0.0066
1954-12-01,1954,12,0.00655
1955-01-01,1955,1,0.0065
1955-02-01,1955,2,0.006533
1955-03-01,1955,3,0.006567
1955-04-01,1955,4,0.0066
1955-05-01,1955,5,0.006633
1955-06-01,1955,6,0.006667
1955-07-01,1955,7,0.0067
1955-08-01,1955,8,0.006733
1955-09-01,1955,9,0.006767
1955-10-01,1955,10,0.0068
1955-11-01,1955,11,0.006833
1955-12-01,1955,12,0.006867
1956-01-01,1956,1,0.0069
1956-02-01,1956,2,0.006933
1956-03-01,1956,3,0.006967
1956-04-01,1956,4,0.007
1956-05-01,1956,5,0.007033
1956-06-01,1956,6,0.007067
1956-07-01,1956,7,0.0071
1956-08-01,1956,8,0.007133
1956-09-01,1956,9,0.007167
1956-10-01,1956,10,0.0072
1956-11-01,1956,11,0.007233
1956-12-01,1956,12,0.007267
1957-01-01,1957,1,0.0073
1957-02-01,1957,2,0.007333
1957-03-01,1957,3,0.007367
1957-04-01,1957,4,0.0074
1957-05-01,1957,5,0.007433
1957-06-01,1957,6,0.007467
1957-07-01,1957,7,0.0075
1957-08-01,1957,8,0.007533
1957-09-01,1957,9,0.007567
1957-10-01,1957,10,0.0076
1957-11-01,1957,11,0.007633
1957-12-01,1957,12,0.007667
1958-01-01,1958,1,0.0077
1958-02-01,1958,2,0.007667
1958-03-01,1958,3,0.007633
1958-04-01,1958,4,0.0076
1958-05-01,1958,5,0.007567
1958-06-01,1958,6,0.007533
1958-07-01,1958,7,0.0075
1958-08-01,1958,8,0.007467
1958-09-01,1958,9,0.007433
1958-10-01,1958,10,0.0074
1958-11-01,1958,11,0.007367
1958-12-01,1958,12,0.007333
1959-01-01,1959,1,0.0073
1959-02-01,1959,2,0.007358
1959-03-01,1959,3,0.007417
1959-04-01,1959,4,0.007475
1959-05-01,1959,5,0.007533
1959-06-01,1959,6,0.007592
1959-07-01,1959,7,0.00765
1959-08-01,1959,8,0.007708
1959-09-01,1959,9,0.007767
1959-10-01,1959,10,0.007825
1959-11-01,1959,11,0.007883
1959-12-01,1959,12,0.007942
1960-01-01,1960,1,0.008
1960-02-01,1960,2,0.00795
1960-03-01,1960,3,0.0079
1960-04-01,1960,4,0.00785
1960-05-01,1960,5,0.0078
1960-06-01,1960,6,0.00775
1960-07-01,1960,7,0.0077
1960-08-01,1960,8,0.00765
1960-09-01,1960,9,0.0076
1960-10-01,1960,10,0.00755
1960-11-01,1960,11,0.0075
1960-12-01,1960,12,0.00745
1961-01-01,1961,1,0.0074
1961-02-01,1961,2,0.007458
1961-03-01,1961,3,0.007517
1961-04-01,1961,4,0.007575
1961-05-01,1961,5,0.007633
1961-06-01,1961,6,0.007692
1961-07-01,1961,7,0.00775
1961-08-01,1961,8,0.007808
1961-09-01,1961,9,0.007867
1961-10-01,1961,10,0.007925
1961-11-01,1961,11,0.007983
1961-12-01,1961,12,0.008042
1962-01-01,1962,1,0.0081
1962-02-01,1962,2,0.00815
1962-03-01,1962,3,0.0082
1962-04-01,1962,4,0.00825
1962-05-01,1962,5,0.0083
1962-06-01,1962,6,0.00835
1962-07-01,1962,7,0.0084
1962-08-01,1962,8,0.00845
1962-09-01,1962,9,0.0085
1962-10-01,1962,10,0.00855
1962-11-01,1962,11,0.0086
1962-12-01,1962,12,0.00865
1963-01-01,1963,1,0.0087
1963-02-01,1963,2,0.008708
1963-03-01,1963,3,0.008717
1963-04-01,1963,4,0.008725
1963-05-01,1963,5,0.008733
1963-06-01,1963,6,0.008742
1963-07-01,1963,7,0.00875
1963-08-01,1963,8,0.008758
1963-09-01,1963,9,0.008767
1963-10-01,1963,10,0.008775
1963-11-01,1963,11,0.008783
1963-12-01,1963,12,0.008792
1964-01-01,1964,1,0.0088
1964-02-01,1964,2,0.008792
1964-03-01,1964,3,0.008783
1964-04-01,1964,4,0.008775
1964-05-01,1964,5,0.008767
1964-06-01,1964,6,0.008758
1964-07-01,1964,7,0.00875
1964-08-01,1964,8,0.008742
1964-09-01,1964,9,0.008733
1964-10-01,1964,10,0.008725
1964-11-01,1964,11,0.008717
1964-12-01,1964,12,0.008708
1965-01-01,1965,1,0.0087
1965-02-01,1965,2,0.008667
1965-03-01,1965,3,0.008633
1965-04-01,1965,4,0.0086
1965-05-01,1965,5,0.008567
1965-06-01,1965,6,0.008533
1965-07-01,1965,7,0.0085
1965-08-01,1965,8,0.008467
1965-09-01,1965,9,0.008433
1965-10-01,1965,10,0.0084
1965-11-01,1965,11,0.008367
1965-12-01,1965,12,0.008333
1966-01-01,1966,1,0.0083
1966-02-01,1966,2,0.008308
1966-03-01,1966,3,0.008317
1966-04-01,1966,4,0.008325
1966-05-01,1966,5,0.008333
1966-06-01,1966,6,0.008342
1966-07-01,1966,7,0.00835
1966-08-01,1966,8,0.008358
1966-09-01,1966,9,0.008367
1966-10-01,1966,10,0.008375
1966-11-01,1966,11,0.008383
1966-12-01,1966,12,0.008392
1967-01-01,1967,1,0.0084
1967-02-01,1967,2,0.008408
1967-03-01,1967,3,0.008417
1967-04-01,1967,4,0.008425
1967-05-01,1967,5,0.008433
1967-06-01,1967,6,0.008442
1967-07-01,1967,7,0.00845
1967-08-01,1967,8,0.008458
1967-09-01,1967,9,0.008467
1967-10-01,1967,10,0.008475
1967-11-01,1967,11,0.008483
1967-12-01,1967,12,0.008492
1968-01-01,1968,1,0.0085
1968-02-01,1968,2,0.00845
1968-03-01,1968,3,0.0084
1968-04-01,1968,4,0.00835
1968-05-01,1968,5,0.0083
1968-06-01,1968,6,0.00825
1968-07-01,1968,7,0.0082
1968-08-01,1968,8,0.00815
1968-09-01,1968,9,0.0081
1968-10-01,1968,10,0.00805
1968-11-01,1968,11,0.008
1968-12-01,1968,12,0.00795
1969-01-01,1969,1,0.0079
1969-02-01,1969,2,0.007892
1969-03-01,1969,3,0.007883
1969-04-01,1969,4,0.007875
1969-05-01,1969,5,0.007867
1969-06-01,1969,6,0.007858
1969-07-01,1969,7,0.00785
1969-08-01,1969,8,0.007842
1969-09-01,1969,9,0.007833
1969-10-01,1969,10,0.007825
1969-11-01,1969,11,0.007817
1969-12-01,1969,12,0.007808
1970-01-01,1970,1,0.0078
1970-02-01,1970,2,0.007825
1970-03-01,1970,3,0.00785
1970-04-01,1970,4,0.007875
1970-05-01,1970,5,0.0079
1970-06-01,1970,6,0.007925
1970-07-01,1970,7,0.00795
1970-08-01,1970,8,0.007975
1970-09-01,1970,9,0.008
1970-10-01,1970,10,0.008025
1970-11-01,1970,11,0.00805
1970-12-01,1970,12,0.008075
1971-01-01,1971,1,0.0081
1971-02-01,1971,2,0.00805
1971-03-01,1971,3,0.008
1971-04-01,1971,4,0.00795
1971-05-01,1971,5,0.0079
1971-06-01,1971,6,0.00785
1971-07-01,1971,7,0.0078
1971-08-01,1971,8,0.00775
1971-09-01,1971,9,0.0077
1971-10-01,1971,10,0.00765
1971-11-01,1971,11,0.0076
1971-12-01,1971,12,0.00755
1972-01-01,1972,1,0.0075
1972-02-01,1972,2,0.007458
1972-03-01,1972,3,0.007417
1972-04-01,1972,4,0.007375
1972-05-01,1972,5,0.007333
1972-06-01,1972,6,0.007292
1972-07-01,1972,7,0.00725
1972-08-01,1972,8,0.007208
1972-09-01,1972,9,0.007167
1972-10-01,1972,10,0.007125
1972-11-01,1972,11,0.007083
1972-12-01,1972,12,0.007042
1973-01-01,1973,1,0.007
1973-02-01,1973,2,0.007158
1973-03-01,1973,3,0.007317
1973-04-01,1973,4,0.007475
1973-05-01,1973,5,0.007633
1973-06-01,1973,6,0.007792
1973-07-01,1973,7,0.00795
1973-08-01,1973,8,0.008108
1973-09-01,1973,9,0.008267
1973-10-01,1973,10,0.008425
1973-11-01,1973,11,0.008583
1973-12-01,1973,12,0.008742
1974-01-01,1974,1,0.0089
1974-02-01,1974,2,0.008833
1974-03-01,1974,3,0.008767
1974-04-01,1974,4,0.0087
1974-05-01,1974,5,0.008633
1974-06-01,1974,6,0.008567
1974-07-01,1974,7,0.0085
1974-08-01,1974,8,0.008433
1974-09-01,1974,9,0.008367
1974-10-01,1974,10,0.0083
1974-11-01,1974,11,0.008233
1974-12-01,1974,12,0.008167
1975-01-01,1975,1,0.0081
1975-02-01,1975,2,0.008017
1975-03-01,1975,3,0.007933
1975-04-01,1975,4,0.00785
1975-05-01,1975,5,0.007767
1975-06-01,1975,6,0.007683
1975-07-01,1975,7,0.0076
1975-08-01,1975,8,0.007517
1975-09-01,1975,9,0.007433
1975-10-01,1975,10,0.00735
1975-11-01,1975,11,0.007267
1975-12-01,1975,12,0.007183
1976-01-01,1976,1,0.0071
1976-02-01,1976,2,0.007067
1976-03-01,1976,3,0.007033
1976-04-01,1976,4,0.007
1976-05-01,1976,5,0.006967
1976-06-01,1976,6,0.006933
1976-07-01,1976,7,0.0069
1976-08-01,1976,8,0.006867
1976-09-01,1976,9,0.006833
1976-10-01,1976,10,0.0068
1976-11-01,1976,11,0.006767
1976-12-01,1976,12,0.006733
1977-01-01,1977,1,0.0067
1977-02-01,1977,2,0.006692
1977-03-01,1977,3,0.006683
1977-04-01,1977,4,0.006675
1977-05-01,1977,5,0.006667
1977-06-01,1977,6,0.006658
1977-07-01,1977,7,0.00665
1977-08-01,1977,8,0.006642
1977-09-01,1977,9,0.006633
1977-10-01,1977,10,0.006625
1977-11-01,1977,11,0.006617
1977-12-01,1977,12,0.006608
1978-01-01,1978,1,0.0066
1978-02-01,1978,2,0.00655
1978-03-01,1978,3,0.0065
1978-04-01,1978,4,0.00645
1978-05-01,1978,5,0.0064
1978-06-01,1978,6,0.00635
1978-07-01,1978,7,0.0063
1978-08-01,1978,8,0.00625
1978-09-01,1978,9,0.0062
1978-10-01,1978,10,0.00615
1978-11-01,1978,11,0.0061
1978-12-01,1978,12,0.00605
1979-01-01,1979,1,0.006
1979-02-01,1979,2,0.005958
1979-03-01,1979,3,0.005917
1979-04-01,1979,4,0.005875
1979-05-01,1979,5,0.005833
1979-06-01,1979,6,0.005792
1979-07-01,1979,7,0.00575
1979-08-01,1979,8,0.005708
1979-09-01,1979,9,0.005667
1979-10-01,1979,10,0.005625
1979-11-01,1979,11,0.005583
1979-12-01,1979,12,0.005542
1980-01-01,1980,1,0.0055
1980-02-01,1980,2,0.00545
1980-03-01,1980,3,0.0054
1980-04-01,1980,4,0.00535
1980-05-01,1980,5,0.0053
1980-06-01,1980,6,0.00525
1980-07-01,1980,7,0.0052
1980-08-01,1980,8,0.00515
1980-09-01,1980,9,0.0051
1980-10-01,1980,10,0.00505
1980-11-01,1980,11,0.005
1980-12-01,1980,12,0.00495
1981-01-01,1981,1,0.0049
1981-02-01,1981,2,0.004858
1981-03-01,1981,3,0.004817
1981-04-01,1981,4,0.004775
1981-05-01,1981,5,0.004733
1981-06-01,1981,6,0.004692
1981-07-01,1981,7,0.00465
1981-08-01,1981,8,0.004608
1981-09-01,1981,9,0.004567
1981-10-01,1981,10,0.004525
1981-11-01,1981,11,0.004483
1981-12-01,1981,12,0.004442
1982-01-01,1982,1,0.0044
1982-02-01,1982,2,0.004358
1982-03-01,1982,3,0.004317
1982-04-01,1982,4,0.004275
1982-05-01,1982,5,0.004233
1982-06-01,1982,6,0.004192
1982-07-01,1982,7,0.00415
1982-08-01,1982,8,0.004108
1982-09-01,1982,9,0.004067
1982-10-01,1982,10,0.004025
1982-11-01,1982,11,0.003983
1982-12-01,1982,12,0.003942
1983-01-01,1983,1,0.0039
1983-02-01,1983,2,0.00385
1983-03-01,1983,3,0.0038
1983-04-01,1983,4,0.00375
1983-05-01,1983,5,0.0037
1983-06-01,1983,6,0.00365
1983-07-01,1983,7,0.0036
1983-08-01,1983,8,0.00355
1983-09-01,1983,9,0.0035
1983-10-01,1983,10,0.00345
1983-11-01,1983,11,0.0034
1983-12-01,1983,12,0.00335
1984-01-01,1984,1,0.0033
1984-02-01,1984,2,0.003275
1984-03-01,1984,3,0.00325
1984-04-01,1984,4,0.003225
1984-05-01,1984,5,0.0032
1984-06-01,1984,6,0.003175
1984-07-01,1984,7,0.00315
1984-08-01,1984,8,0.003125
1984-09-01,1984,9,0.0031
1984-10-01,1984,10,0.003075
1984-11-01,1984,11,0.00305
1984-12-01,1984,12,0.003025
1985-01-01,1985,1,0.003
1985-02-01,1985,2,0.002975
1985-03-01,1985,3,0.00295
1985-04-01,1985,4,0.002925
1985-05-01,1985,5,0.0029
1985-06-01,1985,6,0.002875
1985-07-01,1985,7,0.00285
1985-08-01,1985,8,0.002825
1985-09-01,1985,9,0.0028
1985-10-01,1985,10,0.002775
1985-11-01,1985,11,0.00275
1985-12-01,1985,12,0.002725
1986-01-01,1986,1,0.0027
1986-02-01,1986,2,0.002675
1986-03-01,1986,3,0.00265
1986-04-01,1986,4,0.002625
1986-05-01,1986,5,0.0026
1986-06-01,1986,6,0.002575
1986-07-01,1986,7,0.00255
1986-08-01,1986,8,0.002525
1986-09-01,1986,9,0.0025
1986-10-01,1986,10,0.002475
1986-11-01,1986,11,0.00245
1986-12-01,1986,12,0.002425
1987-01-01,1987,1,0.0024
1987-02-01,1987,2,0.002392
1987-03-01,1987,3,0.002383
1987-04-01,1987,4,0.002375
1987-05-01,1987,5,0.002367
1987-06-01,1987,6,0.002358
1987-07-01,1987,7,0.00235
1987-08-01,1987,8,0.002342
1987-09-01,1987,9,0.002333
1987-10-01,1987,10,0.002325
1987-11-01,1987,11,0.002317
1987-12-01,1987,12,0.002308
1988-01-01,1988,1,0.0023
1988-02-01,1988,2,0.002308
1988-03-01,1988,3,0.002317
1988-04-01,1988,4,0.002325
1988-05-01,1988,5,0.002333
1988-06-01,1988,6,0.002342
1988-07-01,1988,7,0.00235
1988-08-01,1988,8,0.002358
1988-09-01,1988,9,0.002367
1988-10-01,1988,10,0.002375
1988-11-01,1988,11,0.002383
1988-12-01,1988,12,0.002392
1989-01-01,1989,1,0.0024
1989-02-01,1989,2,0.0024
1989-03-01,1989,3,0.0024
1989-04-01,1989,4,0.0024
1989-05-01,1989,5,0.0024
1989-06-01,1989,6,0.0024
1989-07-01,1989,7,0.0024
1989-08-01,1989,8,0.0024
1989-09-01,1989,9,0.0024
1989-10-01,1989,10,0.0024
1989-11-01,1989,11,0.0024
1989-12-01,1989,12,0.0024
1990-01-01,1990,1,0.0024
1990-02-01,1990,2,0.002408
1990-03-01,1990,3,0.002417
1990-04-01,1990,4,0.002425
1990-05-01,1990,5,0.002433
1990-06-01,1990,6,0.002442
1990-07-01,1990,7,0.00245
1990-08-01,1990,8,0.002458
1990-09-01,1990,9,0.002467
1990-10-01,1990,10,0.002475
1990-11-01,1990,11,0.002483
1990-12-01,1990,12,0.002492
1991-01-01,1991,1,0.0025
1991-02-01,1991,2,0.002492
1991-03-01,1991,3,0.002483
1991-04-01,1991,4,0.002475
1991-05-01,1991,5,0.002467
1991-06-01,1991,6,0.002458
1991-07-01,1991,7,0.00245
1991-08-01,1991,8,0.002442
1991-09-01,1991,9,0.002433
1991-10-01,1991,10,0.002425
1991-11-01,1991,11,0.002417
1991-12-01,1991,12,0.002408
1992-01-01,1992,1,0.0024
1992-02-01,1992,2,0.002383
1992-03-01,1992,3,0.002367
1992-04-01,1992,4,0.00235
1992-05-01,1992,5,0.002333
1992-06-01,1992,6,0.002317
1992-07-01,1992,7,0.0023
1992-08-01,1992,8,0.002283
1992-09-01,1992,9,0.002267
1992-10-01,1992,10,0.00225
1992-11-01,1992,11,0.002233
1992-12-01,1992,12,0.002217
1993-01-01,1993,1,0.0022
1993-02-01,1993,2,0.002183
1993-03-01,1993,3,0.002167
1993-04-01,1993,4,0.00215
1993-05-01,1993,5,0.002133
1993-06-01,1993,6,0.002117
1993-07-01,1993,7,0.0021
1993-08-01,1993,8,0.002083
1993-09-01,1993,9,0.002067
1993-10-01,1993,10,0.00205
1993-11-01,1993,11,0.002033
1993-12-01,1993,12,0.002017
1994-01-01,1994,1,0.002
1994-02-01,1994,2,0.001983
1994-03-01,1994,3,0.001967
1994-04-01,1994,4,0.00195
1994-05-01,1994,5,0.001933
1994-06-01,1994,6,0.001917
1994-07-01,1994,7,0.0019
